Time,kW,kWh,kVA,PF,kVAR,kVARh,kW1,kW2,kW3,Voltage A-B,Voltage B-C,Voltage C-A,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-L Avg,Voltage L-N Avg,Current A,Current B,Current C,Current Avg,Frequency
2026-02-11 18:31:00,32.434,80149.303,40.00,0.81,23.36,66970.653,10.84,10.95,10.65,397.83,401.20,400.55,229.75,230.70,232.13,399.86,230.86,57.13,57.35,58.76,57.74,50.00
2026-02-11 18:32:00,38.602,80149.884,47.78,0.81,28.12,66971.072,12.75,13.04,12.81,397.41,400.89,400.14,229.49,230.52,231.91,399.48,230.64,68.06,68.58,70.50,69.05,49.99
2026-02-11 18:33:00,39.480,80150.552,49.16,0.80,29.26,66971.567,13.03,13.35,13.10,397.35,400.93,400.04,229.42,230.56,231.88,399.44,230.62,69.98,70.61,72.57,71.05,50.03
2026-02-11 18:34:00,32.436,80151.174,39.95,0.81,23.27,66972.025,10.83,10.97,10.63,397.56,401.19,400.23,229.51,230.66,232.06,399.66,230.74,57.02,57.39,58.70,57.70,50.02
2026-02-11 18:35:00,45.993,80151.727,56.24,0.82,32.29,66972.419,14.97,15.81,15.22,395.60,399.10,398.23,228.43,229.54,230.76,397.64,229.58,79.18,82.15,83.60,81.64,49.96
2026-02-11 18:36:00,58.141,80152.588,70.87,0.82,40.46,66973.029,18.85,19.87,19.42,394.46,397.82,397.15,227.81,228.88,230.03,396.48,228.91,100.35,103.47,105.74,103.19,49.97
2026-02-11 18:37:00,84.850,80153.921,104.42,0.81,60.78,66973.979,27.22,29.21,28.42,392.69,395.85,395.43,226.81,227.97,228.79,394.66,227.86,147.46,153.78,156.99,152.74,49.99
2026-02-11 18:38:00,86.086,80155.314,105.62,0.82,61.10,66974.975,27.59,29.66,28.84,392.79,395.98,395.49,226.86,228.01,228.87,394.75,227.91,148.97,155.58,158.81,154.45,50.02
2026-02-11 18:39:00,78.950,80156.665,95.93,0.82,54.40,66975.912,25.32,27.27,26.36,393.37,396.75,396.18,227.19,228.38,229.34,395.43,228.31,134.80,141.44,143.90,140.05,50.03
2026-02-11 18:40:00,88.686,80157.993,108.03,0.82,61.61,66976.827,28.44,30.52,29.72,392.26,395.59,395.08,226.57,227.78,228.61,394.31,227.66,152.65,159.33,162.53,158.17,49.99
2026-02-11 18:41:00,60.130,80159.401,73.34,0.82,41.94,66977.830,19.48,20.54,20.11,394.23,397.77,397.10,227.65,228.83,230.05,396.37,228.84,103.86,107.07,109.53,106.82,50.00
2026-02-11 18:42:00,66.787,80160.523,81.41,0.82,46.50,66978.609,21.50,22.80,22.48,393.61,397.20,396.56,227.33,228.51,229.69,395.79,228.51,115.25,118.81,122.19,118.75,50.04
2026-02-11 18:43:00,65.270,80161.612,80.00,0.82,46.21,66979.370,21.03,22.28,21.96,393.92,397.39,396.74,227.51,228.64,229.77,396.02,228.64,113.26,116.66,119.96,116.63,50.03
2026-02-11 18:44:00,87.263,80162.777,106.64,0.82,61.21,66980.194,27.92,30.08,29.27,392.22,395.65,395.18,226.60,227.76,228.68,394.35,227.68,150.37,157.27,160.69,156.11,50.01
2026-02-11 18:45:00,83.120,80164.140,102.68,0.81,60.20,66981.176,26.64,28.60,27.88,391.90,395.22,394.83,226.41,227.52,228.48,393.98,227.47,145.19,151.14,155.04,150.46,49.99
2026-02-11 18:46:00,58.316,80165.256,71.63,0.81,41.53,66981.974,18.79,19.98,19.55,393.39,397.10,396.32,227.26,228.32,229.64,395.60,228.40,101.24,104.73,107.61,104.53,49.98
2026-02-11 18:47:00,57.052,80166.178,70.11,0.81,40.68,66982.637,18.36,19.57,19.12,391.85,395.63,394.81,226.25,227.52,228.82,394.10,227.53,99.37,102.92,105.78,102.69,50.01
2026-02-11 18:48:00,56.696,80167.141,69.94,0.81,40.89,66983.331,18.25,19.44,19.00,392.86,396.60,395.77,226.92,228.03,229.34,395.08,228.10,98.90,102.41,105.28,102.19,50.01
2026-02-11 18:49:00,57.527,80168.299,70.70,0.81,41.04,66984.171,18.54,19.67,19.32,392.65,396.26,395.60,226.85,227.80,229.23,394.84,227.96,100.23,103.44,106.45,103.37,50.02
2026-02-11 18:50:00,57.863,80169.277,71.16,0.81,41.36,66984.869,18.67,19.78,19.42,393.32,396.79,396.13,227.20,228.18,229.50,395.41,228.29,100.82,103.93,106.92,103.89,50.01
2026-02-11 18:51:00,57.997,80170.227,71.35,0.81,41.51,66985.548,18.71,19.83,19.46,393.75,397.19,396.60,227.50,228.38,229.76,395.85,228.54,100.95,104.11,107.11,104.06,50.02
2026-02-11 18:52:00,49.935,80171.111,60.56,0.82,34.21,66986.162,16.22,17.10,16.61,394.07,397.60,396.98,227.66,228.59,230.02,396.21,228.75,85.68,88.58,90.48,88.24,49.99
2026-02-11 18:53:00,57.880,80171.966,70.55,0.82,40.29,66986.751,18.71,19.77,19.40,393.73,397.33,396.74,227.46,228.47,229.84,395.93,228.59,99.91,102.99,105.72,102.87,50.00
2026-02-11 18:54:00,59.125,80172.962,72.23,0.82,41.43,66987.447,19.13,20.16,19.84,393.17,396.79,396.29,227.17,228.16,229.55,395.41,228.29,102.56,105.42,108.36,105.45,50.00
2026-02-11 18:55:00,65.586,80174.016,80.20,0.82,46.10,66988.186,21.09,22.34,22.16,392.72,396.34,395.85,226.94,227.93,229.24,394.97,228.04,113.84,116.95,120.86,117.22,49.97
2026-02-11 18:56:00,47.186,80175.003,58.11,0.81,33.88,66988.884,15.44,15.83,15.91,394.03,398.02,397.28,227.64,228.75,230.27,396.44,228.89,83.42,83.62,86.80,84.61,50.05
2026-02-11 18:57:00,39.785,80175.707,49.19,0.81,28.90,66989.396,13.19,13.32,13.28,393.84,397.68,397.04,227.56,228.53,230.12,396.19,228.74,71.05,70.85,73.12,71.67,49.96
2026-02-11 18:58:00,39.593,80176.379,49.06,0.81,28.94,66989.887,13.12,13.25,13.22,394.76,398.62,397.94,228.10,229.07,230.65,397.11,229.27,70.69,70.50,72.77,71.32,50.03
2026-02-11 18:59:00,39.514,80177.017,48.90,0.81,28.78,66990.351,13.10,13.23,13.19,393.69,397.49,396.91,227.49,228.41,230.05,396.03,228.65,70.66,70.46,72.74,71.29,50.01
2026-02-11 19:00:00,39.409,80177.696,48.81,0.81,28.77,66990.847,13.07,13.20,13.14,393.94,397.72,397.04,227.59,228.55,230.15,396.23,228.77,70.50,70.35,72.48,71.11,50.04
2026-02-11 19:01:00,56.482,80178.425,69.64,0.81,40.68,66991.379,18.23,19.31,18.95,392.15,395.87,395.35,226.59,227.60,229.03,394.46,227.74,98.87,101.94,104.95,101.92,50.02
2026-02-11 19:02:00,57.976,80179.365,70.96,0.82,40.85,66992.048,18.71,19.83,19.43,392.46,396.10,395.50,226.74,227.77,229.12,394.69,227.87,100.64,103.95,106.77,103.79,50.05
2026-02-11 19:03:00,49.923,80180.316,60.41,0.83,33.94,66992.714,16.19,17.11,16.63,392.75,396.54,395.92,226.91,227.94,229.44,395.07,228.10,85.57,88.56,90.67,88.27,50.00
2026-02-11 19:04:00,49.760,80181.131,60.24,0.83,33.89,66993.268,16.15,17.04,16.57,392.85,396.60,395.97,226.97,227.97,229.46,395.14,228.13,85.36,88.32,90.35,88.01,50.03
2026-02-11 19:05:00,56.873,80182.064,69.42,0.82,39.76,66993.913,18.37,19.43,19.08,392.77,396.44,395.92,226.95,227.93,229.36,395.04,228.08,98.44,101.55,104.37,101.45,50.02
2026-02-11 19:06:00,57.307,80182.988,70.38,0.81,40.80,66994.566,18.51,19.58,19.22,392.74,396.39,395.88,226.95,227.90,229.33,395.00,228.06,99.85,102.91,105.82,102.86,49.99
2026-02-11 19:07:00,63.799,80184.000,78.41,0.81,45.52,66995.288,20.50,21.73,21.57,392.49,396.10,395.72,226.84,227.77,229.16,394.77,227.92,111.30,114.29,118.38,114.66,50.00
2026-02-11 19:08:00,62.936,80185.027,77.45,0.81,45.08,66996.019,20.22,21.45,21.27,392.25,395.87,395.45,226.71,227.60,229.03,394.52,227.78,109.96,113.03,116.99,113.33,50.03
2026-02-11 19:09:00,58.623,80186.050,73.20,0.80,43.78,66996.771,18.83,20.00,19.80,391.72,395.39,394.83,226.36,227.31,228.74,393.98,227.47,104.05,106.93,110.79,107.26,50.01
2026-02-11 19:10:00,50.070,80186.993,63.32,0.79,38.71,66997.483,16.22,17.08,16.78,392.39,396.14,395.58,226.73,227.72,229.20,394.70,227.88,90.10,92.29,95.43,92.61,50.01
2026-02-11 19:11:00,38.825,80187.758,48.17,0.81,28.48,66998.065,12.77,13.10,12.95,393.68,397.56,396.90,227.45,228.44,230.08,396.05,228.66,69.09,69.58,71.99,70.22,50.00
2026-02-11 19:12:00,38.539,80188.424,47.92,0.80,28.44,66998.555,12.66,13.03,12.85,393.72,397.64,396.87,227.45,228.48,230.10,396.08,228.68,68.64,69.27,71.63,69.85,49.98
2026-02-11 19:13:00,51.453,80189.275,64.78,0.79,39.31,66999.192,16.58,17.57,17.30,393.01,396.79,396.31,227.13,228.04,229.64,395.37,228.27,91.76,94.33,97.68,94.59,49.97
2026-02-11 19:14:00,44.511,80190.088,55.24,0.81,32.65,66999.803,14.43,15.25,14.83,393.61,397.58,396.99,227.44,228.46,230.10,396.06,228.67,78.04,80.56,82.94,80.51,49.96
2026-02-11 19:15:00,43.220,80190.837,54.00,0.80,32.32,67000.354,14.00,14.81,14.41,393.81,397.71,397.17,227.56,228.55,230.18,396.23,228.77,76.21,78.69,81.14,78.68,50.02
2026-02-11 19:16:00,50.221,80191.643,63.02,0.80,38.01,67000.962,16.20,17.16,16.87,393.15,396.92,396.45,227.20,228.14,229.70,395.51,228.35,89.24,91.77,94.93,91.98,50.04
2026-02-11 19:17:00,38.756,80192.468,48.08,0.81,28.42,67001.590,12.72,13.08,12.96,393.07,397.07,396.49,227.15,228.07,229.89,395.54,228.37,68.99,69.49,72.06,70.18,49.96
2026-02-11 19:18:00,38.907,80193.125,48.26,0.81,28.52,67002.072,12.76,13.14,13.01,393.99,397.98,397.37,227.64,228.62,230.40,396.44,228.89,69.05,69.61,72.18,70.28,50.05
2026-02-11 19:19:00,52.167,80193.907,65.40,0.80,39.39,67002.658,16.82,17.82,17.53,392.57,396.32,395.89,226.89,227.77,229.38,394.93,228.01,92.76,95.39,98.65,95.60,49.96
2026-02-11 19:20:00,49.627,80194.769,62.97,0.79,38.72,67003.318,16.02,16.96,16.65,392.75,396.51,396.01,226.97,227.90,229.45,395.09,228.11,89.31,91.81,94.93,92.01,50.04
2026-02-11 19:21:00,30.718,80195.361,37.51,0.82,21.48,67003.748,10.23,10.35,10.13,394.54,398.45,397.94,228.02,228.85,230.72,396.98,229.20,53.90,54.02,55.73,54.55,50.02
2026-02-11 19:22:00,29.663,80195.855,35.78,0.83,19.96,67004.091,9.89,10.01,9.77,393.59,397.49,396.89,227.42,228.30,230.16,395.99,228.62,51.52,51.75,53.23,52.17,50.03
2026-02-11 19:23:00,39.104,80196.493,47.68,0.82,27.25,67004.530,12.88,13.17,13.06,392.14,395.98,395.47,226.61,227.49,229.25,394.53,227.78,68.74,69.14,71.44,69.77,49.95
2026-02-11 19:24:00,46.080,80197.197,56.18,0.82,32.11,67005.021,14.99,15.53,15.56,392.44,396.31,395.76,226.77,227.70,229.40,394.83,227.96,80.56,81.26,84.61,82.15,50.00
2026-02-11 19:25:00,45.818,80197.938,55.99,0.82,32.14,67005.539,14.91,15.45,15.45,392.79,396.65,396.04,226.94,227.91,229.59,395.16,228.14,80.21,80.97,84.20,81.79,49.98
2026-02-11 19:26:00,53.580,80198.725,66.05,0.81,38.57,67006.102,17.24,18.31,18.03,392.10,396.10,395.58,226.63,227.60,229.23,394.59,227.82,93.56,96.51,99.83,96.63,50.00
2026-02-11 19:27:00,52.280,80199.567,64.79,0.81,38.22,67006.719,16.81,17.89,17.58,392.05,396.08,395.60,226.61,227.55,229.27,394.58,227.81,91.70,94.72,97.96,94.79,50.00
2026-02-11 19:28:00,52.736,80200.475,65.33,0.81,38.50,67007.384,16.87,18.06,17.80,391.52,395.55,395.11,226.27,227.29,228.97,394.06,227.51,92.38,95.46,99.27,95.71,50.02
2026-02-11 19:29:00,53.132,80201.396,66.26,0.80,39.53,67008.065,17.03,18.18,17.92,391.05,395.12,394.67,225.98,227.08,228.70,393.61,227.25,93.97,96.88,100.68,97.18,50.01
2026-02-11 19:30:00,38.535,80202.102,47.94,0.80,28.47,67008.593,12.58,13.01,12.94,392.30,396.41,395.86,226.72,227.67,229.52,394.86,227.97,68.70,69.24,72.32,70.08,50.03
2026-02-11 19:31:00,38.449,80202.733,47.86,0.80,28.45,67009.060,12.56,12.98,12.91,392.19,396.23,395.75,226.67,227.58,229.43,394.72,227.89,68.62,69.16,72.18,69.99,50.01
2026-02-11 19:32:00,37.218,80203.380,46.07,0.81,27.12,67009.539,12.17,12.55,12.50,392.57,396.51,396.14,226.92,227.73,229.64,395.07,228.10,66.04,66.45,69.46,67.32,50.02
2026-02-11 19:33:00,29.398,80203.867,35.53,0.83,19.90,67009.869,9.79,9.91,9.70,393.05,397.07,396.58,227.20,227.98,229.96,395.56,228.38,51.20,51.34,53.00,51.85,49.99
2026-02-11 19:34:00,36.902,80204.424,45.07,0.82,25.84,67010.254,12.14,12.42,12.34,392.93,396.91,396.50,227.17,227.91,229.86,395.45,228.31,64.74,65.09,67.55,65.80,50.04
2026-02-11 19:35:00,38.555,80205.058,47.25,0.82,27.28,67010.699,12.66,12.98,12.91,393.07,397.12,396.67,227.21,228.04,229.98,395.62,228.41,67.84,68.21,70.81,68.95,50.00
2026-02-11 19:36:00,45.134,80205.797,55.32,0.82,31.96,67011.221,14.66,15.20,15.28,392.32,396.29,395.90,226.79,227.58,229.51,394.84,227.96,79.27,79.87,83.52,80.89,49.96
2026-02-11 19:37:00,44.989,80206.561,55.19,0.82,31.93,67011.763,14.60,15.16,15.23,392.46,396.50,396.05,226.85,227.73,229.60,395.00,228.06,79.01,79.68,83.28,80.65,49.99
2026-02-11 19:38:00,37.646,80207.263,46.40,0.81,27.08,67012.265,12.38,12.68,12.59,393.10,397.10,396.63,227.19,228.08,229.94,395.61,228.41,66.64,66.96,69.53,67.71,49.97
2026-02-11 19:39:00,37.800,80207.903,46.49,0.81,27.03,67012.723,12.40,12.74,12.66,392.90,396.97,396.55,227.11,227.95,229.93,395.48,228.33,66.69,67.13,69.77,67.87,50.00
2026-02-11 19:40:00,56.030,80208.791,68.51,0.82,39.36,67013.363,18.04,19.11,18.88,392.03,395.83,395.65,226.65,227.43,229.22,394.50,227.77,97.21,100.03,103.50,100.25,50.01
2026-02-11 19:41:00,87.304,80209.793,106.43,0.82,60.78,67014.071,27.81,29.98,29.51,390.08,393.72,393.78,225.61,226.41,227.86,392.53,226.63,150.60,157.00,161.97,156.52,50.03
2026-02-11 19:42:00,59.301,80210.993,72.56,0.82,41.75,67014.924,19.19,20.26,19.85,392.31,396.24,395.99,226.84,227.67,229.38,394.84,227.96,102.92,106.21,109.14,106.09,49.98
2026-02-11 19:43:00,62.035,80212.051,75.22,0.83,42.48,67015.657,20.06,21.20,20.78,392.22,396.09,395.89,226.81,227.62,229.28,394.73,227.90,106.66,110.28,113.09,110.01,50.05
2026-02-11 19:44:00,69.888,80213.173,85.25,0.82,48.75,67016.434,22.46,23.87,23.56,391.93,395.93,395.74,226.70,227.51,229.15,394.53,227.79,120.75,124.82,128.64,124.74,49.97
2026-02-11 19:45:00,70.325,80214.348,86.70,0.81,50.64,67017.261,22.61,24.01,23.70,391.01,395.00,394.78,226.10,227.01,228.62,393.60,227.25,123.25,127.14,131.09,127.16,49.98
2026-02-11 19:46:00,40.507,80215.412,49.91,0.81,29.12,67018.037,13.36,13.58,13.58,393.03,397.25,396.78,227.20,228.13,230.02,395.69,228.45,71.92,71.95,74.56,72.81,50.03
2026-02-11 19:47:00,57.569,80216.103,70.87,0.81,41.27,67018.537,18.52,19.65,19.40,392.15,396.11,395.77,226.70,227.62,229.29,394.68,227.87,100.43,103.46,107.07,103.65,49.98
2026-02-11 19:48:00,86.684,80217.381,106.02,0.82,60.94,67019.442,27.59,29.83,29.27,390.90,394.58,394.55,226.07,226.95,228.28,393.35,227.10,149.48,156.20,161.09,155.59,50.02
2026-02-11 19:49:00,94.512,80218.854,115.33,0.82,66.00,67020.473,30.01,32.44,32.06,390.56,394.23,394.19,225.89,226.79,228.01,392.99,226.90,162.88,169.69,175.67,169.41,49.98
2026-02-11 19:50:00,94.513,80220.461,115.45,0.82,66.20,67021.595,30.02,32.43,32.07,391.47,395.11,395.13,226.46,227.28,228.54,393.91,227.42,162.72,169.39,175.47,169.20,50.04
2026-02-11 19:51:00,64.956,80221.694,79.83,0.81,46.34,67022.470,20.76,22.14,22.05,393.37,397.34,397.06,227.49,228.32,229.95,395.92,228.59,112.61,115.90,120.68,116.40,49.98
2026-02-11 19:52:00,65.091,80222.742,79.91,0.82,46.29,67023.216,20.80,22.18,22.11,393.23,397.27,396.94,227.38,228.26,229.94,395.81,228.52,112.78,116.00,120.84,116.54,50.00
2026-02-11 19:53:00,58.110,80223.744,71.36,0.81,41.35,67023.930,18.68,19.81,19.63,393.44,397.46,397.25,227.55,228.30,230.13,396.05,228.66,100.77,103.68,107.57,104.01,50.04
2026-02-11 19:54:00,57.835,80224.726,71.14,0.81,41.37,67024.631,18.60,19.72,19.52,393.51,397.48,397.29,227.57,228.36,230.12,396.09,228.68,100.48,103.38,107.19,103.68,49.98
2026-02-11 19:55:00,57.647,80225.689,70.93,0.81,41.26,67025.320,18.54,19.67,19.43,393.51,397.52,397.20,227.53,228.43,230.06,396.07,228.67,100.17,103.16,106.81,103.38,50.01
2026-02-11 19:56:00,49.759,80226.543,60.47,0.82,34.29,67025.913,16.05,17.02,16.69,393.97,398.13,397.87,227.87,228.69,230.47,396.66,229.01,85.09,87.98,90.95,88.01,50.02
2026-02-11 19:57:00,57.197,80227.380,69.85,0.82,40.04,67026.494,18.37,19.52,19.31,392.70,396.77,396.56,227.16,227.93,229.67,395.34,228.25,98.67,101.79,105.55,102.00,49.97
2026-02-11 19:58:00,57.209,80228.349,69.91,0.82,40.12,67027.174,18.39,19.49,19.33,393.27,397.23,397.14,227.51,228.19,229.98,395.88,228.56,98.76,101.59,105.48,101.94,50.01
2026-02-11 19:59:00,58.135,80229.319,71.38,0.81,41.36,67027.863,18.70,19.79,19.65,393.36,397.15,397.17,227.50,228.21,230.00,395.89,228.57,100.96,103.64,107.65,104.08,50.01
2026-02-11 20:00:00,57.979,80230.285,71.28,0.81,41.41,67028.552,18.65,19.74,19.59,393.77,397.63,397.66,227.77,228.47,230.26,396.35,228.84,100.71,103.38,107.38,103.82,50.03
2026-02-11 20:01:00,57.715,80231.265,71.04,0.81,41.36,67029.254,18.59,19.64,19.49,393.65,397.41,397.35,227.65,228.41,230.08,396.14,228.71,100.53,103.04,106.99,103.52,49.99
2026-02-11 20:02:00,57.718,80232.227,71.03,0.81,41.33,67029.943,18.56,19.63,19.53,393.59,397.39,397.40,227.63,228.30,230.18,396.13,228.71,100.44,102.96,107.11,103.50,50.01
2026-02-11 20:03:00,49.685,80233.109,60.35,0.82,34.19,67030.559,16.06,16.95,16.67,393.49,397.33,397.31,227.59,228.22,230.17,396.04,228.66,85.29,87.82,90.79,87.97,49.98
2026-02-11 20:04:00,57.776,80233.968,70.32,0.82,40.03,67031.152,18.61,19.66,19.51,391.96,395.80,395.71,226.68,227.37,229.23,394.49,227.76,99.88,102.55,106.29,102.91,49.99
2026-02-11 20:05:00,58.749,80234.939,71.93,0.82,41.44,67031.831,18.94,19.97,19.84,392.79,396.49,396.48,227.15,227.81,229.64,395.25,228.20,102.09,104.61,108.45,105.05,49.98
2026-02-11 20:06:00,65.249,80235.962,79.90,0.82,46.05,67032.551,20.92,22.16,22.17,392.41,396.10,396.10,226.96,227.60,229.37,394.87,227.98,113.39,116.10,120.93,116.80,50.00
2026-02-11 20:07:00,64.104,80237.065,78.92,0.81,45.97,67033.333,20.53,21.75,21.82,392.80,396.46,396.61,227.25,227.85,229.57,395.29,228.22,111.87,114.32,119.55,115.25,49.96
2026-02-11 20:08:00,57.544,80238.047,70.81,0.81,41.20,67034.036,18.54,19.55,19.45,393.14,396.88,396.94,227.43,228.02,229.84,395.65,228.43,100.38,102.75,106.80,103.31,49.96
2026-02-11 20:09:00,57.246,80239.004,70.63,0.81,41.31,67034.724,18.44,19.46,19.34,394.29,398.00,398.06,228.10,228.66,230.49,396.78,229.08,99.80,102.23,106.23,102.76,50.01
2026-02-11 20:10:00,56.698,80239.969,70.12,0.81,41.20,67035.423,18.25,19.27,19.18,394.03,397.74,397.83,227.94,228.51,230.37,396.53,228.94,99.16,101.46,105.62,102.08,49.96
2026-02-11 20:11:00,37.906,80240.830,47.55,0.80,28.68,67036.053,12.51,12.64,12.75,395.79,399.78,399.77,228.97,229.52,231.64,398.44,230.04,68.22,67.69,70.77,68.89,50.01
2026-02-11 20:12:00,26.585,80241.423,34.05,0.78,21.24,67036.517,9.06,8.78,8.75,396.03,400.16,400.05,229.08,229.69,231.89,398.75,230.22,49.54,48.12,50.23,49.30,49.97
2026-02-11 20:13:00,23.821,80241.821,31.14,0.77,20.03,67036.842,8.08,7.90,7.84,397.00,401.16,401.00,229.61,230.24,232.49,399.72,230.78,44.93,44.02,45.97,44.98,49.98
2026-02-11 20:14:00,30.531,80242.281,39.93,0.77,25.71,67037.232,10.15,10.15,10.23,395.08,399.22,399.09,228.42,229.22,231.37,397.80,229.67,57.58,56.74,59.52,57.95,49.98
2026-02-11 20:15:00,30.484,80242.790,39.86,0.77,25.66,67037.660,10.14,10.13,10.21,395.15,399.08,398.90,228.49,229.13,231.23,397.71,229.62,57.51,56.64,59.40,57.85,50.01
2026-02-11 20:16:00,47.914,80243.344,61.06,0.79,37.80,67038.120,15.43,16.29,16.19,392.99,396.70,396.76,227.28,227.88,229.84,395.48,228.33,86.63,88.37,92.38,89.13,49.96
2026-02-11 20:17:00,56.764,80244.190,71.77,0.79,43.87,67038.781,18.19,19.26,19.31,392.57,396.12,396.20,227.01,227.64,229.44,394.96,228.03,102.00,103.87,108.83,104.90,49.98
2026-02-11 20:18:00,57.111,80245.110,72.33,0.79,44.33,67039.492,18.27,19.37,19.47,393.82,397.55,397.68,227.85,228.41,230.25,396.35,228.84,102.36,104.17,109.50,105.34,49.98
2026-02-11 20:19:00,57.242,80246.063,72.45,0.79,44.36,67040.229,18.35,19.39,19.50,394.00,397.59,397.74,227.93,228.47,230.27,396.44,228.89,102.66,104.29,109.52,105.49,49.98
2026-02-11 20:20:00,54.003,80247.017,67.35,0.80,40.19,67040.956,17.41,18.36,18.23,393.87,397.56,397.62,227.81,228.43,230.26,396.35,228.84,95.35,97.49,101.44,98.09,50.04
2026-02-11 20:21:00,54.652,80247.937,67.96,0.80,40.35,67041.637,17.58,18.58,18.49,393.49,397.25,397.32,227.64,228.22,230.07,396.02,228.64,96.10,98.44,102.48,99.01,50.03
2026-02-11 20:22:00,54.746,80248.849,68.10,0.80,40.45,67042.311,17.63,18.62,18.50,393.50,397.32,397.36,227.64,228.29,230.07,396.06,228.67,96.38,98.69,102.72,99.26,49.98
2026-02-11 20:23:00,44.087,80249.659,55.00,0.80,32.83,67042.909,14.30,15.03,14.76,394.77,398.50,398.48,228.30,228.95,230.81,397.25,229.35,77.68,79.58,82.52,79.93,50.00
2026-02-11 20:24:00,50.137,80250.364,63.24,0.79,38.49,67043.442,16.17,17.02,16.95,394.76,398.40,398.51,228.35,228.87,230.79,397.22,229.34,89.41,91.14,95.15,91.90,50.04
2026-02-11 20:25:00,37.868,80251.044,46.91,0.81,27.65,67043.945,12.47,12.69,12.71,395.36,399.11,399.19,228.73,229.15,231.28,397.89,229.72,67.17,67.03,69.98,68.06,50.04
2026-02-11 20:26:00,38.775,80251.678,48.31,0.80,28.78,67044.409,12.74,12.99,13.05,394.86,398.66,398.79,228.48,228.90,231.00,397.44,229.46,69.21,69.02,72.27,70.17,50.03
2026-02-11 20:27:00,38.699,80252.334,48.29,0.80,28.86,67044.896,12.71,12.97,13.02,395.33,399.19,399.35,228.76,229.17,231.35,397.95,229.76,69.05,68.93,72.19,70.06,50.03
2026-02-11 20:28:00,38.527,80252.977,48.09,0.80,28.75,67045.376,12.63,12.92,12.98,394.65,398.63,398.69,228.35,228.82,231.02,397.32,229.39,68.79,68.73,72.09,69.87,49.97
2026-02-11 20:29:00,38.499,80253.629,48.16,0.80,28.90,67045.865,12.62,12.94,12.94,395.58,399.64,399.58,228.81,229.45,231.56,398.27,229.94,68.69,68.77,71.96,69.81,50.02
2026-02-11 20:30:00,29.597,80254.198,35.94,0.82,20.34,67046.275,9.86,9.94,9.80,395.76,399.81,399.66,228.91,229.49,231.67,398.41,230.02,51.48,51.40,53.35,52.08,50.02
2026-02-11 20:31:00,29.515,80254.673,35.90,0.82,20.39,67046.603,9.82,9.91,9.78,395.74,399.84,399.70,228.92,229.44,231.73,398.43,230.03,51.39,51.32,53.33,52.01,49.96
2026-02-11 20:32:00,38.960,80255.297,47.85,0.81,27.74,67047.041,12.79,13.08,13.09,394.82,398.88,398.74,228.37,228.98,231.11,397.48,229.49,68.40,68.56,71.51,69.49,50.02
2026-02-11 20:33:00,45.369,80256.005,55.94,0.81,32.68,67047.548,14.73,15.22,15.42,395.09,399.08,399.06,228.54,229.15,231.22,397.74,229.64,79.67,79.87,84.02,81.19,49.99
2026-02-11 20:34:00,45.096,80256.758,55.56,0.81,32.41,67048.091,14.65,15.11,15.34,394.23,398.10,398.19,228.06,228.60,230.69,396.84,229.12,79.36,79.43,83.66,80.82,49.99
2026-02-11 20:35:00,53.549,80257.481,66.36,0.81,39.14,67048.625,17.22,18.19,18.13,394.08,397.91,398.15,228.06,228.53,230.54,396.71,229.04,93.73,95.85,100.10,96.56,50.03
2026-02-11 20:36:00,51.916,80258.351,64.75,0.80,38.64,67049.272,16.70,17.63,17.59,393.61,397.47,397.68,227.77,228.26,230.31,396.25,228.78,91.61,93.54,97.83,94.33,49.99
2026-02-11 20:37:00,53.665,80259.229,67.11,0.80,40.24,67049.923,17.21,18.25,18.21,393.92,397.83,398.03,227.94,228.44,230.53,396.59,228.97,94.73,96.88,101.44,97.69,50.02
2026-02-11 20:38:00,52.290,80260.087,65.68,0.80,39.69,67050.571,16.76,17.80,17.73,393.02,396.98,397.12,227.37,227.97,230.05,395.71,228.46,92.84,95.07,99.53,95.82,49.98
2026-02-11 20:39:00,30.617,80260.792,37.48,0.82,21.57,67051.101,10.20,10.24,10.18,394.68,398.99,399.09,228.35,228.89,231.40,397.59,229.55,53.94,53.43,55.90,54.42,50.04
2026-02-11 20:40:00,30.461,80261.301,37.36,0.82,21.58,67051.461,10.11,10.21,10.14,394.58,398.80,398.86,228.31,228.78,231.25,397.41,229.45,53.60,53.40,55.79,54.26,49.98
2026-02-11 20:41:00,52.331,80262.092,65.09,0.80,38.64,67052.041,16.79,17.77,17.77,392.81,396.79,397.10,227.37,227.77,230.01,395.57,228.38,92.09,94.17,98.69,94.98,50.01
2026-02-11 20:42:00,37.592,80262.909,46.52,0.81,27.37,67052.657,12.33,12.60,12.67,393.68,397.78,397.86,227.81,228.29,230.56,396.44,228.88,66.69,66.63,69.91,67.74,49.98
2026-02-11 20:43:00,38.549,80263.523,48.10,0.80,28.73,67053.110,12.63,12.92,13.00,394.65,398.71,398.86,228.40,228.83,231.11,397.41,229.44,68.79,68.66,72.16,69.87,50.02
2026-02-11 20:44:00,37.396,80264.163,46.29,0.81,27.25,67053.585,12.26,12.54,12.60,394.23,398.30,398.34,228.07,228.62,230.86,396.96,229.18,66.23,66.25,69.48,67.32,50.01
